Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Régimen y estado;Periodo;Total
Total Nacional;;;Viviendas: Total;2026M03;61.295
Total Nacional;;;Viviendas: Total;2026M02;59.689
Total Nacional;;;Viviendas: Total;2026M01;57.489
Total Nacional;;;Viviendas: Total;2025M12;54.148
Total Nacional;;;Viviendas: Total;2025M11;58.546
Total Nacional;;;Viviendas: Total;2025M10;67.789
Total Nacional;;;Viviendas: Total;2025M09;63.794
Total Nacional;;;Viviendas: Total;2025M08;47.697
Total Nacional;;;Viviendas: Total;2025M07;64.730
Total Nacional;;;Viviendas: Total;2025M06;59.021
Total Nacional;;;Viviendas: Total;2025M05;61.054
Total Nacional;;;Viviendas: Total;2025M04;54.318
Total Nacional;;;Viviendas: Total;2025M03;62.676
Total Nacional;;;Viviendas: Total;2025M02;59.996
Total Nacional;;;Viviendas: Total;2025M01;60.514
Total Nacional;;;Viviendas: Total;2024M12;50.196
Total Nacional;;;Viviendas: Total;2024M11;54.310
Total Nacional;;;Viviendas: Total;2024M10;69.501
Total Nacional;;;Viviendas: Total;2024M09;61.472
Total Nacional;;;Viviendas: Total;2024M08;49.363
Total Nacional;;;Viviendas: Total;2024M07;56.942
Total Nacional;;;Viviendas: Total;2024M06;50.081
Total Nacional;;;Viviendas: Total;2024M05;43.717
Total Nacional;;;Viviendas: Total;2024M04;53.118
Total Nacional;;;Viviendas: Total;2024M03;44.664
Total Nacional;;;Viviendas: Total;2024M02;52.402
Total Nacional;;;Viviendas: Total;2024M01;54.635
Total Nacional;;;Viviendas: Total;2023M12;36.560
Total Nacional;;;Viviendas: Total;2023M11;47.203
Total Nacional;;;Viviendas: Total;2023M10;45.879
Total Nacional;;;Viviendas: Total;2023M09;43.739
Total Nacional;;;Viviendas: Total;2023M08;49.014
Total Nacional;;;Viviendas: Total;2023M07;47.984
Total Nacional;;;Viviendas: Total;2023M06;53.367
Total Nacional;;;Viviendas: Total;2023M05;56.096
Total Nacional;;;Viviendas: Total;2023M04;42.799
Total Nacional;;;Viviendas: Total;2023M03;55.599
Total Nacional;;;Viviendas: Total;2023M02;49.915
Total Nacional;;;Viviendas: Total;2023M01;55.496
Total Nacional;;;Viviendas: Total;2022M12;43.492
Total Nacional;;;Viviendas: Total;2022M11;55.245
Total Nacional;;;Viviendas: Total;2022M10;51.628
Total Nacional;;;Viviendas: Total;2022M09;57.757
Total Nacional;;;Viviendas: Total;2022M08;57.548
Total Nacional;;;Viviendas: Total;2022M07;53.987
Total Nacional;;;Viviendas: Total;2022M06;57.686
Total Nacional;;;Viviendas: Total;2022M05;59.984
Total Nacional;;;Viviendas: Total;2022M04;47.139
Total Nacional;;;Viviendas: Total;2022M03;59.158
Total Nacional;;;Viviendas: Total;2022M02;53.739
Total Nacional;;;Viviendas: Total;2022M01;52.902
Total Nacional;;;Viviendas: Total;2021M12;48.279
Total Nacional;;;Viviendas: Total;2021M11;49.779
Total Nacional;;;Viviendas: Total;2021M10;46.346
Total Nacional;;;Viviendas: Total;2021M09;53.619
Total Nacional;;;Viviendas: Total;2021M08;49.899
Total Nacional;;;Viviendas: Total;2021M07;49.732
Total Nacional;;;Viviendas: Total;2021M06;48.815
Total Nacional;;;Viviendas: Total;2021M05;47.036
Total Nacional;;;Viviendas: Total;2021M04;42.328
Total Nacional;;;Viviendas: Total;2021M03;47.188
Total Nacional;;;Viviendas: Total;2021M02;43.251
Total Nacional;;;Viviendas: Total;2021M01;40.213
Total Nacional;;;Viviendas: Total;2020M12;36.219
Total Nacional;;;Viviendas: Total;2020M11;40.119
Total Nacional;;;Viviendas: Total;2020M10;37.832
Total Nacional;;;Viviendas: Total;2020M09;37.982
Total Nacional;;;Viviendas: Total;2020M08;31.592
Total Nacional;;;Viviendas: Total;2020M07;32.751
Total Nacional;;;Viviendas: Total;2020M06;27.788
Total Nacional;;;Viviendas: Total;2020M05;22.652
Total Nacional;;;Viviendas: Total;2020M04;25.439
Total Nacional;;;Viviendas: Total;2020M03;35.745
Total Nacional;;;Viviendas: Total;2020M02;45.102
Total Nacional;;;Viviendas: Total;2020M01;47.017
Total Nacional;;;Viviendas: Total;2019M12;34.835
Total Nacional;;;Viviendas: Total;2019M11;38.919
Total Nacional;;;Viviendas: Total;2019M10;43.356
Total Nacional;;;Viviendas: Total;2019M09;38.279
Total Nacional;;;Viviendas: Total;2019M08;35.723
Total Nacional;;;Viviendas: Total;2019M07;48.337
Total Nacional;;;Viviendas: Total;2019M06;41.437
Total Nacional;;;Viviendas: Total;2019M05;48.351
Total Nacional;;;Viviendas: Total;2019M04;41.199
