Region,City,Total,Regime,Condition,Year,Month
Andalucía,Almería,385.0,,Nueva,2026,3
Andalucía,Almería,427.0,,Nueva,2026,2
Andalucía,Almería,421.0,,Nueva,2026,1
Andalucía,Almería,412.0,,Nueva,2025,12
Andalucía,Almería,385.0,,Nueva,2025,11
Andalucía,Almería,538.0,,Nueva,2025,10
Andalucía,Almería,377.0,,Nueva,2025,9
Andalucía,Almería,544.0,,Nueva,2025,8
Andalucía,Almería,429.0,,Nueva,2025,7
Andalucía,Almería,473.0,,Nueva,2025,6
Andalucía,Almería,345.0,,Nueva,2025,5
Andalucía,Almería,369.0,,Nueva,2025,4
Andalucía,Almería,516.0,,Nueva,2025,3
Andalucía,Almería,353.0,,Nueva,2025,2
Andalucía,Almería,400.0,,Nueva,2025,1
Andalucía,Almería,222.0,,Nueva,2024,12
Andalucía,Almería,315.0,,Nueva,2024,11
Andalucía,Almería,421.0,,Nueva,2024,10
Andalucía,Almería,231.0,,Nueva,2024,9
Andalucía,Almería,247.0,,Nueva,2024,8
Andalucía,Almería,352.0,,Nueva,2024,7
Andalucía,Almería,275.0,,Nueva,2024,6
Andalucía,Almería,208.0,,Nueva,2024,5
Andalucía,Almería,273.0,,Nueva,2024,4
Andalucía,Almería,217.0,,Nueva,2024,3
Andalucía,Almería,255.0,,Nueva,2024,2
Andalucía,Almería,258.0,,Nueva,2024,1
Andalucía,Almería,144.0,,Nueva,2023,12
Andalucía,Almería,259.0,,Nueva,2023,11
Andalucía,Almería,304.0,,Nueva,2023,10
Andalucía,Almería,240.0,,Nueva,2023,9
Andalucía,Almería,347.0,,Nueva,2023,8
Andalucía,Almería,295.0,,Nueva,2023,7
Andalucía,Almería,323.0,,Nueva,2023,6
Andalucía,Almería,312.0,,Nueva,2023,5
Andalucía,Almería,182.0,,Nueva,2023,4
Andalucía,Almería,331.0,,Nueva,2023,3
Andalucía,Almería,274.0,,Nueva,2023,2
Andalucía,Almería,657.0,,Nueva,2023,1
Andalucía,Almería,257.0,,Nueva,2022,12
Andalucía,Almería,404.0,,Nueva,2022,11
Andalucía,Almería,208.0,,Nueva,2022,10
Andalucía,Almería,327.0,,Nueva,2022,9
Andalucía,Almería,577.0,,Nueva,2022,8
Andalucía,Almería,203.0,,Nueva,2022,7
Andalucía,Almería,286.0,,Nueva,2022,6
Andalucía,Almería,305.0,,Nueva,2022,5
Andalucía,Almería,188.0,,Nueva,2022,4
Andalucía,Almería,302.0,,Nueva,2022,3
Andalucía,Almería,411.0,,Nueva,2022,2
Andalucía,Almería,320.0,,Nueva,2022,1
Andalucía,Almería,307.0,,Nueva,2021,12
Andalucía,Almería,384.0,,Nueva,2021,11
Andalucía,Almería,236.0,,Nueva,2021,10
Andalucía,Almería,404.0,,Nueva,2021,9
Andalucía,Almería,282.0,,Nueva,2021,8
Andalucía,Almería,362.0,,Nueva,2021,7
Andalucía,Almería,218.0,,Nueva,2021,6
Andalucía,Almería,309.0,,Nueva,2021,5
Andalucía,Almería,219.0,,Nueva,2021,4
Andalucía,Almería,163.0,,Nueva,2021,3
Andalucía,Almería,223.0,,Nueva,2021,2
